"","player_name","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","play_eff","sal_mil"
"241","Zaza Pachulia","C",34,"DET",68,3,878,85,193,0.44,0,4,0,85,189,0.45,0.44,97,124,0.782,99,166,265,91,31,17,57,151,267,7.04,2.39
"184","Zach LaVine","SG",23,"CHI",63,62,2171,530,1135,0.467,120,321,0.374,410,814,0.504,0.52,312,375,0.832,40,254,294,283,60,26,215,140,1492,20.19,19.5
"62","Zach Collins","C",21,"POR",77,0,1356,189,400,0.473,40,121,0.331,149,279,0.534,0.523,94,126,0.746,109,215,324,71,25,66,77,174,512,8.81,3.63
"97","Yogi Ferrell","PG",25,"SAC",71,3,1067,153,352,0.435,54,149,0.362,99,203,0.488,0.511,60,67,0.896,13,96,109,137,36,4,40,64,420,6.48,3
"57","Wilson Chandler","PF-SF",31,"TOT",51,33,1177,114,273,0.418,59,158,0.373,55,115,0.478,0.526,18,25,0.72,48,167,215,82,25,21,46,123,305,8.55,12.8
"135","Willy Hernangomez","C",24,"CHO",58,3,812,153,295,0.519,15,39,0.385,138,256,0.539,0.544,100,144,0.694,117,194,311,60,16,20,58,98,421,10.07,1.5
"54","Willie Cauley-Stein","C",25,"SAC",81,81,2213,412,741,0.556,1,2,0.5,411,739,0.556,0.557,140,254,0.551,181,497,678,194,96,51,84,227,965,17.99,4.7
"204","Wesley Matthews","SF-SG",32,"TOT",69,68,2091,279,698,0.4,150,403,0.372,129,295,0.437,0.507,132,163,0.81,32,138,170,160,54,17,91,160,840,10.14,19.36
"153","Wesley Iwundu","SF",24,"ORL",68,13,1233,113,274,0.412,29,79,0.367,84,195,0.431,0.465,84,103,0.816,37,147,184,73,28,22,44,123,339,6.21,1.38
"270","Wayne Selden","SG",24,"TOT",75,13,1439,196,483,0.406,55,174,0.316,141,309,0.456,0.463,67,92,0.728,37,143,180,109,33,13,79,131,514,6.11,1.54
"90","Wayne Ellington","SG",31,"TOT",53,38,1297,184,457,0.403,138,372,0.371,46,85,0.541,0.554,39,49,0.796,14,93,107,72,54,6,40,92,545,8.7,8.65
"53","Vince Carter","PF",42,"ATL",76,9,1330,196,468,0.419,123,316,0.389,73,152,0.48,0.55,47,66,0.712,31,163,194,87,44,27,48,141,562,7.57,2.39
"170","Tyus Jones","PG",22,"MIN",68,23,1560,185,446,0.415,40,126,0.317,145,320,0.453,0.46,58,69,0.841,23,111,134,327,81,5,47,78,468,10.24,2.44
"56","Tyson Chandler","C",36,"TOT",55,6,875,61,99,0.616,0,1,0,61,98,0.622,0.616,51,87,0.586,92,215,307,37,21,23,42,110,173,8.09,13.59
"301","Tyrone Wallace","PG",24,"LAC",62,0,628,92,217,0.424,4,19,0.211,88,198,0.444,0.433,30,57,0.526,20,81,101,42,21,7,36,83,218,3.24,1.35
"93","Tyreke Evans","SG",29,"IND",69,18,1402,257,660,0.389,77,216,0.356,180,444,0.405,0.448,115,160,0.719,33,168,201,166,58,18,118,117,706,8.45,12.4
"167","Tyler Johnson","PG",26,"TOT",57,22,1529,217,526,0.413,90,260,0.346,127,266,0.477,0.498,95,127,0.748,34,139,173,166,54,27,77,97,619,10.89,19.25
"85","Tyler Dorsey","SG",22,"TOT",48,11,698,107,264,0.405,44,132,0.333,63,132,0.477,0.489,38,61,0.623,27,86,113,56,14,2,27,53,296,5.71,1.38
"73","Troy Daniels","SG",27,"PHO",51,1,760,113,275,0.411,74,194,0.381,39,81,0.481,0.545,18,23,0.783,13,60,73,26,26,5,27,79,318,4.98,3.26
"42","Troy Brown","SF",19,"WAS",52,10,730,97,234,0.415,22,69,0.319,75,165,0.455,0.462,32,47,0.681,35,110,145,80,21,5,30,56,248,6.1,2.75
"198","Trey Lyles","PF",23,"DEN",64,2,1120,207,495,0.418,51,200,0.255,156,295,0.529,0.47,81,116,0.698,44,202,246,87,30,23,68,93,546,8.45,3.36
"46","Trey Burke","PG",26,"TOT",58,8,1125,236,548,0.431,56,159,0.352,180,389,0.463,0.482,103,124,0.831,28,71,99,159,33,7,49,58,631,9.43,1.8
"10","Trevor Ariza","SF",33,"TOT",69,69,2349,294,736,0.399,145,434,0.334,149,302,0.493,0.498,130,164,0.793,50,321,371,252,91,21,106,130,863,14.72,15
"312","Trae Young","PG",20,"ATL",81,81,2503,525,1256,0.418,156,482,0.324,369,774,0.477,0.48,343,414,0.829,64,237,301,653,72,15,308,140,1549,18.27,5.36
"67","Torrey Craig","SF",28,"DEN",75,37,1503,160,362,0.442,61,188,0.324,99,174,0.569,0.526,49,70,0.7,89,174,263,72,37,46,44,175,430,7.75,2
"280","Tony Snell","SF",27,"MIL",74,12,1304,163,361,0.452,81,204,0.397,82,157,0.522,0.564,37,42,0.881,29,128,157,68,26,18,23,90,444,6.58,10.61
"243","Tony Parker","PG",36,"CHO",56,0,1003,213,463,0.46,13,51,0.255,200,412,0.485,0.474,91,124,0.734,14,69,83,207,21,7,75,53,530,8.75,5
"266","Tomas Satoransky","PG",27,"WAS",80,54,2164,257,530,0.485,64,162,0.395,193,368,0.524,0.545,131,160,0.819,82,197,279,399,82,13,120,172,709,13.25,3.13
"130","Tobias Harris","PF",26,"TOT",82,82,2847,611,1254,0.487,156,393,0.397,455,861,0.528,0.549,266,307,0.866,69,576,645,229,51,37,151,184,1644,21.6,14.8
"206","TJ McConnell","PG",26,"PHI",76,3,1470,220,419,0.525,14,42,0.333,206,377,0.546,0.542,29,37,0.784,28,146,174,258,79,17,91,105,483,9.38,1.6
"186","TJ Leaf","PF",21,"IND",58,1,522,99,183,0.541,8,31,0.258,91,152,0.599,0.563,19,31,0.613,43,82,125,24,9,19,12,35,225,5.07,2.41
"123","Tim Hardaway","SG",26,"TOT",65,63,2057,390,993,0.393,162,477,0.34,228,516,0.442,0.474,232,276,0.841,33,189,222,159,54,8,105,141,1174,13.31,17.32
"103","Tim Frazier","PG",28,"TOT",59,19,1120,116,261,0.444,37,101,0.366,79,160,0.494,0.515,41,54,0.759,41,127,168,248,30,5,76,112,310,8.93,1.83
"201","Thon Maker","C-PF",21,"TOT",64,5,972,109,268,0.407,49,153,0.32,60,115,0.522,0.498,56,84,0.667,41,161,202,45,21,51,33,105,323,6.59,2.8
"44","Thomas Bryant","C",21,"WAS",72,53,1496,309,502,0.616,33,99,0.333,276,403,0.685,0.648,107,137,0.781,113,341,454,92,25,67,60,126,758,15.46,1.38
"311","Thaddeus Young","PF",30,"IND",81,81,2489,443,841,0.527,51,146,0.349,392,695,0.564,0.557,87,135,0.644,192,331,523,204,123,36,123,194,1024,16.56,13.76
"269","Thabo Sefolosha","SF",34,"UTA",50,2,609,71,149,0.477,34,78,0.436,37,71,0.521,0.591,14,22,0.636,8,115,123,27,43,5,25,41,190,5.54,5.25
"262","Terry Rozier","PG",24,"BOS",79,14,1791,258,666,0.387,119,337,0.353,139,329,0.422,0.477,73,93,0.785,32,275,307,231,68,21,68,101,708,10.62,3.05
"261","Terrence Ross","SG",27,"ORL",81,0,2150,440,1027,0.428,217,566,0.383,223,461,0.484,0.534,126,144,0.875,27,253,280,135,72,29,90,119,1223,12.89,10.5
"96","Terrance Ferguson","SG",20,"OKC",74,74,1931,185,431,0.429,106,290,0.366,79,141,0.56,0.552,37,51,0.725,33,108,141,72,40,16,47,231,513,6.42,2.12
"110","Taj Gibson","PF",33,"MIN",70,57,1686,304,537,0.566,11,34,0.324,293,503,0.583,0.576,134,177,0.757,172,286,458,84,53,39,73,186,753,14.83,14
"1","Steven Adams","C",25,"OKC",80,80,2669,481,809,0.595,0,2,0,481,807,0.596,0.595,146,292,0.5,391,369,760,124,117,76,135,204,1108,19.7,24.16
"41","Sterling Brown","SG",23,"MIL",58,7,1034,145,312,0.465,53,147,0.361,92,165,0.558,0.55,29,42,0.69,29,155,184,84,25,8,46,88,372,7.71,1.38
"72","Stephen Curry","PG",30,"GSW",69,69,2331,632,1340,0.472,354,810,0.437,278,530,0.525,0.604,263,287,0.916,45,324,369,361,92,25,192,166,1881,26.14,37.46
"166","Stanley Johnson","SF",22,"TOT",66,7,1208,171,440,0.389,62,215,0.288,109,225,0.484,0.459,50,64,0.781,34,183,217,88,60,14,81,114,454,7.11,3.94
"83","Spencer Dinwiddie","PG",25,"BRK",68,4,1914,366,828,0.442,124,370,0.335,242,458,0.528,0.517,287,356,0.806,26,140,166,311,40,17,152,187,1143,14.62,1.66
"288","Sindarius Thornwell","SG",24,"LAC",64,1,313,17,49,0.347,3,15,0.2,14,34,0.412,0.378,25,34,0.735,5,39,44,18,14,7,20,41,62,1.31,1.38
"200","Shelvin Mack","PG",28,"TOT",57,3,1246,163,403,0.404,46,130,0.354,117,273,0.429,0.462,58,84,0.69,18,86,104,183,47,4,66,84,430,7.65,2.51
"193","Shaun Livingston","PG",33,"GSW",64,0,967,109,210,0.519,0,2,0,109,208,0.524,0.519,40,51,0.784,42,75,117,114,31,27,38,74,258,6.2,8.31
"131","Shaquille Harrison","PG",25,"CHI",73,11,1430,184,426,0.432,24,89,0.27,160,337,0.475,0.46,82,123,0.667,33,189,222,139,89,30,60,124,474,8.37,1.33
"112","Shai Gilgeous-Alexander","PG",20,"LAC",82,73,2174,341,716,0.476,51,139,0.367,290,577,0.503,0.512,156,195,0.8,57,175,232,270,96,45,141,175,889,11.91,3.38
"228","Shabazz Napier","PG",27,"BRK",56,2,983,169,435,0.389,76,228,0.333,93,207,0.449,0.476,115,138,0.833,18,82,100,143,41,16,66,67,529,8.46,1.94
"71","Seth Curry","SG",28,"POR",74,2,1399,212,465,0.456,113,251,0.45,99,214,0.463,0.577,44,52,0.846,27,93,120,66,36,12,61,97,581,6.66,2.8
"147","Serge Ibaka","C",29,"TOR",74,51,2010,464,877,0.529,49,169,0.29,415,708,0.586,0.557,135,177,0.763,156,445,601,99,29,103,114,211,1112,18.58,21.67
"234","Semi Ojeleye","PF",24,"BOS",56,3,594,67,158,0.424,28,89,0.315,39,69,0.565,0.513,24,39,0.615,24,62,86,23,10,4,19,43,186,3.29,1.38
"77","Sam Dekker","PF",24,"TOT",47,5,788,120,256,0.469,19,62,0.306,101,194,0.521,0.506,28,46,0.609,53,95,148,46,38,7,24,47,287,7.4,2.76
"9","Ryan Arcidiacono","PG",24,"CHI",81,32,1961,187,418,0.447,81,217,0.373,106,201,0.527,0.544,89,102,0.873,27,192,219,269,65,4,63,171,544,9.8,1.35
"302","Russell Westbrook","PG",30,"OKC",73,73,2630,630,1473,0.428,119,411,0.29,511,1062,0.481,0.468,296,451,0.656,109,698,807,784,142,33,325,245,1675,29.01,35.66
"108","Rudy Gay","PF",32,"SAS",69,51,1842,376,746,0.504,74,184,0.402,302,562,0.537,0.554,120,147,0.816,63,407,470,182,54,34,114,159,946,17.03,10.09
"233","Royce O'Neale","SF",25,"UTA",82,16,1671,163,343,0.475,68,176,0.386,95,167,0.569,0.574,32,42,0.762,22,263,285,124,54,24,70,172,426,7.96,1.38
"143","Rondae Hollis-Jefferson","SF",24,"BRK",59,21,1234,200,487,0.411,9,49,0.184,191,438,0.436,0.42,118,183,0.645,83,227,310,96,44,27,68,107,527,9.9,2.47
"209","Rodney McGruder","SG",27,"MIA",66,45,1550,186,461,0.403,79,225,0.351,107,236,0.453,0.489,52,72,0.722,60,178,238,112,36,12,64,115,503,8.21,1.54
"144","Rodney Hood","SG",26,"TOT",72,49,1893,292,671,0.435,84,236,0.356,208,435,0.478,0.498,137,155,0.884,25,132,157,126,59,12,55,146,805,9.82,3.47
"181","Rodions Kurucs","SF",20,"BRK",63,46,1294,202,449,0.45,58,184,0.315,144,265,0.543,0.514,72,92,0.783,56,190,246,52,41,25,77,146,534,8.79,1.69
"196","Robin Lopez","C",30,"CHI",74,36,1606,304,535,0.568,7,31,0.226,297,504,0.589,0.575,89,123,0.724,140,146,286,89,11,78,96,124,704,10.91,14.36
"263","Ricky Rubio","PG",28,"UTA",68,67,1899,295,730,0.404,79,254,0.311,216,476,0.454,0.458,195,228,0.855,33,210,243,416,91,10,180,180,864,14.35,14.8
"160","Reggie Jackson","PG",28,"DET",82,82,2289,441,1047,0.421,174,471,0.369,267,576,0.464,0.504,204,236,0.864,45,171,216,344,55,9,148,208,1260,13.39,17.04
"45","Reggie Bullock","SG",27,"TOT",63,60,1879,245,594,0.412,148,393,0.377,97,201,0.483,0.537,73,85,0.859,22,151,173,129,40,12,65,109,711,10.14,2.5
"66","Quinn Cook","PG",25,"GSW",74,10,1059,204,439,0.465,81,200,0.405,123,239,0.515,0.557,20,26,0.769,22,135,157,116,20,3,50,92,509,6.95,1.54
"247","Quincy Pondexter","SF",30,"SAS",53,0,292,29,58,0.5,6,18,0.333,23,40,0.575,0.552,34,42,0.81,8,38,46,24,11,1,13,24,98,2.45,2.17
"292","PJ Tucker","PF",33,"HOU",82,82,2802,207,523,0.396,146,387,0.377,61,136,0.449,0.535,41,59,0.695,121,358,479,96,132,39,63,252,601,11.59,7.96
"215","Paul Millsap","PF",33,"DEN",70,65,1895,322,665,0.484,58,159,0.365,264,506,0.522,0.528,181,249,0.727,153,352,505,141,83,54,95,183,883,16.57,29.23
"109","Paul George","SF",28,"OKC",77,77,2841,707,1614,0.438,292,757,0.386,415,857,0.484,0.529,453,540,0.839,105,523,628,318,170,34,205,214,2159,27.4,30.56
"244","Patrick Patterson","PF",29,"OKC",63,5,861,82,219,0.374,46,137,0.336,36,82,0.439,0.479,19,30,0.633,42,105,147,31,16,13,22,46,229,4.22,5.45
"26","Patrick Beverley","PG",30,"LAC",78,49,2137,194,477,0.407,112,282,0.397,82,195,0.421,0.524,96,123,0.78,76,312,388,300,67,43,85,265,596,12.81,5.03
"65","Pat Connaughton","SG",26,"MIL",61,2,1261,163,350,0.466,66,200,0.33,97,150,0.647,0.56,29,40,0.725,61,197,258,122,33,25,33,81,421,10.3,1.64
"275","Pascal Siakam","PF",24,"TOR",80,79,2548,519,945,0.549,79,214,0.369,440,731,0.602,0.591,237,302,0.785,124,425,549,248,73,52,154,241,1354,20.39,1.54
"248","Otto Porter","SF",25,"TOT",56,43,1683,299,643,0.465,104,256,0.406,195,387,0.504,0.546,78,96,0.813,54,260,314,120,82,31,65,108,780,16.07,26.01
"8","OG Anunoby","SF",21,"TOR",67,6,1352,183,404,0.453,67,202,0.332,116,202,0.574,0.536,36,62,0.581,58,139,197,47,46,22,55,140,469,7.15,1.95
"251","Norman Powell","SG",25,"TOR",60,3,1126,193,400,0.483,68,170,0.4,125,230,0.543,0.568,62,75,0.827,16,123,139,91,39,13,65,96,516,8.55,9.37
"297","Noah Vonleh","PF",23,"NYK",68,57,1722,207,440,0.47,46,137,0.336,161,303,0.531,0.523,111,156,0.712,113,415,528,129,46,51,88,174,571,14.1,1.62
"298","Nikola Vucevic","C",28,"ORL",80,80,2510,701,1354,0.518,84,231,0.364,617,1123,0.549,0.549,179,227,0.789,224,736,960,307,81,89,159,157,1665,28.02,12.75
"168","Nikola Jokic","C",23,"DEN",80,80,2504,616,1206,0.511,83,270,0.307,533,936,0.569,0.545,289,352,0.821,228,637,865,580,108,55,248,228,1604,28.89,25.47
"281","Nik Stauskas","SG",25,"TOT",68,0,1015,136,338,0.402,70,188,0.372,66,150,0.44,0.506,57,64,0.891,18,109,127,81,21,7,51,50,399,5.51,2.16
"18","Nicolas Batum","SF",30,"CHO",75,72,2354,253,562,0.45,116,298,0.389,137,264,0.519,0.553,77,89,0.865,71,319,390,247,71,43,117,140,699,13.49,24
"28","Nemanja Bjelica","PF",30,"SAC",77,70,1788,284,593,0.479,103,257,0.401,181,336,0.539,0.566,70,92,0.761,125,319,444,147,54,56,82,197,741,13.36,6.5
"294","Myles Turner","C",22,"IND",74,74,2119,380,780,0.487,76,196,0.388,304,584,0.521,0.536,148,201,0.736,101,430,531,115,60,199,100,195,984,18.05,3.29
"125","Montrezl Harrell","C",25,"LAC",82,5,2158,546,888,0.615,3,17,0.176,543,871,0.623,0.617,266,414,0.643,184,351,535,162,71,110,132,255,1361,19.72,6
"221","Monte Morris","PG",23,"DEN",82,6,1970,346,702,0.493,94,227,0.414,252,475,0.531,0.56,65,81,0.802,35,159,194,297,73,4,52,102,851,12.13,1.35
"15","Mo Bamba","C",20,"ORL",47,1,766,117,243,0.481,21,70,0.3,96,173,0.555,0.525,37,63,0.587,64,169,233,39,13,64,43,102,292,9.49,4.87
"37","Miles Bridges","SF",20,"CHO",80,25,1696,237,511,0.464,65,200,0.325,172,311,0.553,0.527,58,77,0.753,67,256,323,95,55,49,50,111,597,9.7,3.21
"268","Mike Scott","PF",30,"TOT",79,3,1395,168,420,0.4,101,252,0.401,67,168,0.399,0.52,22,33,0.667,43,233,276,66,26,13,44,156,459,6.75,4.32
"225","Mike Muscala","PF",27,"TOT",64,10,1306,145,361,0.402,89,256,0.348,56,105,0.533,0.525,70,85,0.824,57,187,244,76,22,38,48,130,449,8.59,5
"64","Mike Conley","PG",31,"MEM",70,70,2342,490,1120,0.438,155,426,0.364,335,694,0.483,0.507,343,406,0.845,40,199,239,449,94,22,130,123,1478,20.84,30.52
"36","Mikal Bridges","SF",22,"PHO",82,56,2417,242,563,0.43,105,313,0.335,137,250,0.548,0.523,95,118,0.805,56,208,264,173,129,38,70,201,684,10.66,3.56
"175","Michael Kidd-Gilchrist","PF",25,"CHO",64,3,1179,158,332,0.476,16,47,0.34,142,285,0.498,0.5,95,123,0.772,88,158,246,61,32,39,43,156,427,8.75,13
"189","Meyers Leonard","C",26,"POR",61,2,878,132,242,0.545,50,111,0.45,82,131,0.626,0.649,43,51,0.843,49,184,233,75,13,9,43,105,357,8.62,10.6
"176","Maxi Kleber","PF",27,"DAL",71,18,1502,175,386,0.453,77,218,0.353,98,168,0.583,0.553,58,74,0.784,90,239,329,70,36,78,54,143,485,10.1,1.38
"78","Matthew Dellavedova","PG",28,"TOT",48,0,812,98,242,0.405,44,130,0.338,54,112,0.482,0.496,42,52,0.808,6,71,77,181,14,2,68,75,282,6.96,9.61
"246","Mason Plumlee","C",28,"DEN",82,17,1731,262,442,0.593,2,10,0.2,260,432,0.602,0.595,111,198,0.561,165,359,524,243,66,76,126,252,637,14.06,12.92
"306","Marvin Williams","PF",32,"CHO",75,75,2133,275,652,0.422,140,382,0.366,135,270,0.5,0.529,66,86,0.767,76,331,407,92,71,61,47,156,756,12.57,14.09
"13","Marvin Bagley","PF",19,"SAC",62,4,1567,356,706,0.504,30,96,0.313,326,610,0.534,0.525,181,262,0.691,162,309,471,62,33,59,98,120,923,16.44,7.31
"220","Markieff Morris","PF",29,"TOT",58,16,1270,204,484,0.421,68,203,0.335,136,281,0.484,0.492,71,92,0.772,61,204,265,79,36,22,54,175,547,10.24,9.17
"136","Mario Hezonja","SF",23,"NYK",58,24,1206,191,464,0.412,42,152,0.276,149,312,0.478,0.457,87,114,0.763,28,211,239,88,57,8,88,110,511,8.88,6.5
"278","Marcus Smart","SG",24,"BOS",80,60,2200,239,567,0.422,126,346,0.364,113,221,0.511,0.533,104,129,0.806,57,177,234,321,143,28,123,201,708,11.97,11.16
"219","Marcus Morris","PF",29,"BOS",75,53,2091,377,844,0.447,146,389,0.375,231,455,0.508,0.533,146,173,0.844,76,382,458,109,43,25,92,181,1046,14.6,5.38
